source,record_id,title,year,harm_type,failure_type,sector,autonomy
AIID,AIID-49,AI Beauty Judge Did Not Like Dark Skin,2016.0,none,"Distributional Bias, Limited Dataset, Dataset Imbalance, Misuse, Problematic Input, Incomplete Data Attribute Capture, Generalization Failure","Arts, entertainment and recreation",Autonomy1
AIID,AIID-64,Customer Service Robot Scares Away Customers,2018.0,none,,wholesale and retail trade,Autonomy1
AIID,AIID-67,Sleeping Driver on Tesla AutoPilot,2018.0,none,Misuse,transportation and storage,Autonomy2
AIID,AIID-60,FaceApp Racial Filters,2017.0,none,,"Arts, entertainment and recreation, information and communication",Autonomy1
AIID,AIID-54,Predictive Policing Biases of PredPol,2015.0,none,,law enforcement,Autonomy3
AIID,AIID-68,Security Robot Drowns Itself in a Fountain,2017.0,AI tangible harm event,,administrative and support service activities,Autonomy1
AIID,AIID-52,Tesla on AutoPilot Killed Driver in Crash in Florida while Watching Movie,2016.0,,"Generalization Failure, Faulty or Inadequate Preprocessing, Misuse",,
AIID,AIID-63,Google Photo Merge Decapitates Subject,2018.0,none,,"Arts, entertainment and recreation, information and communication",Autonomy1
AIID,AIID-56,AI-Designed Phone Cases Are Unexpected,2017.0,none,"Underspecification, Distributional Bias, Inadequate Verification, Problematic Input",wholesale and retail trade,Autonomy1
AIID,AIID-57,Australian Automated Debt Assessment System Issued False Notices to Thousands,2015.0,none,"Incomplete Data Attribute Capture, Problematic Input",public administration,Autonomy1
AIID,AIID-65,Reinforcement Learning Reward Functions in Video Games,2016.0,none,"Gaming Vulnerability, Misaligned Objective","Arts, entertainment and recreation",Autonomy1
AIID,AIID-50,The DAO Hack,2016.0,none,Security Vulnerability,financial and insurance activities,unclear
AIID,AIID-71,Google admits its self driving car got it wrong: Bus crash was caused by software,2016.0,AI tangible harm event,,transportation and storage,Autonomy2
AIID,AIID-55,Alexa Plays Pornography Instead of Kids Song,2016.0,none,"Generalization Failure, Lack of Safety Protocols","Arts, entertainment and recreation, information and communication",Autonomy2
AIID,AIID-66,Chinese Chatbots Question Communist Party,2017.0,none,"Distributional Bias, Distributional Artifacts, Context Misidentification",information and communication,Autonomy1
AIID,AIID-72,"Facebook translates 'good morning' into 'attack them', leading to arrest",2017.0,AI tangible harm event,"Dataset Imbalance, Distributional Bias",information and communication,Autonomy3
AIID,AIID-84,"Tiny Changes Let False Claims About COVID-19, Voting Evade Facebook Fact Checks",2020.0,none,Generalization Failure,information and communication,Autonomy1
AIID,AIID-78,Meet the Secret Algorithm That's Keeping Students Out of College,2020.0,none,"Lack of Transparency, Faulty Interface or Instructions",Education,Autonomy1
AIID,AIID-88,"""Jewish Baby Strollers"" Provided Anti-Semitic Google Images, Allegedly Resulting from Hate Speech Campaign",2017.0,none,"Unsafe Exposure or Access, Context Misidentification, Faulty or Inadequate Preprocessing, Gaming Vulnerability",information and communication,Autonomy1
AIID,AIID-73,Is Pokémon Go racist? How the app may be redlining communities of color,2016.0,none,"Dataset Imbalance, Inadequate Data Sampling","information and communication, Arts, entertainment and recreation",Autonomy3
AIID,AIID-75,Google Instant's Allegedly 'Anti-Semitic' Results Lead To Lawsuit In France,2012.0,none,Distributional Bias,information and communication,Autonomy1
AIID,AIID-81,"Researchers find evidence of racial, gender, and socioeconomic bias in chest X-ray classifiers",2020.0,none,"Distributional Bias, Limited Dataset",human health and social work activities,Autonomy1
AIID,AIID-86,Coding Errors in Leaving Certificate Grading Algorithm Caused Inaccurate Scores in Ireland,2020.0,none,"Software Bug, Lack of Transparency",Education,Autonomy1
AIID,AIID-74,Detroit Police Wrongfully Arrested Black Man Due To Faulty FRT,2020.0,AI tangible harm event,,law enforcement,Autonomy3
AIID,AIID-95,Job Screening Service Halts Facial Analysis of Applicants,2019.0,AI tangible harm issue,"Generalization Failure, Lack of Explainability, Lack of Transparency","administrative and support service activities, professional, scientific and technical activities",unclear
AIID,AIID-97,Tesla Autopilot Mistakes Red Letters on Flag for Red Traffic Lights,2020.0,AI tangible harm issue,Generalization Failure,transportation and storage,Autonomy2
AIID,AIID-98,N.Y.P.D. Robot Dog’s Run Is Cut Short After Fierce Backlash,2021.0,unclear,Harmful Application,law enforcement,unclear
AIID,AIID-91,Frontline workers protest at Stanford after hospital distributed vaccine to administrators,2020.0,none,,human health and social work activities,Autonomy1
AIID,AIID-76,Live facial recognition is tracking kids suspected of being criminals,2020.0,AI tangible harm event,"Security Vulnerability, Lack of Safety Protocols, Inadequate Anonymization, Harmful Application, Misuse, Inadequate Verification, Data or Labelling Noise, Domain Adaptation Deficit","law enforcement, public administration",Autonomy3
AIID,AIID-89,The Christchurch shooter and YouTube’s radicalization trap,2019.0,none,"Unsafe Exposure or Access, Misinformation Generation Hazard","information and communication, Arts, entertainment and recreation",Autonomy1
AIID,AIID-82,#LekkiMassacre: Why Facebook labelled content from October 20 incident ‘false’,2020.0,none,Inadequate Verification,information and communication,Autonomy1
AIID,AIID-93,HUD charges Facebook with enabling housing discrimination,2018.0,none,,information and communication,Autonomy1
AIID,AIID-85,"AI attempts to ease fear of robots, blurts out it can’t ‘avoid destroying humankind’",2020.0,,,,
AIID,AIID-77,Knightscope's Park Patrol Robot Ignored Bystander Pressing Emergency Button to Alert Police about Fight,2019.0,none,Task Mismatch,law enforcement,Autonomy1
AIID,AIID-96,Houston Schools Must Face Teacher Evaluation Lawsuit,2017.0,none,"Lack of Transparency, Lack of Explainability",Education,Autonomy3
AIID,AIID-80,AI mistakes referee’s bald head for football — hilarity ensued,2020.0,none,Generalization Failure,"Arts, entertainment and recreation",Autonomy1
AIID,AIID-83,AI Spam Filters Allegedly Block Legitimate Emails Based on Biased Keyword Detection,2020.0,none,"Lack of Transparency, Hardcoding, Context Misidentification",information and communication,Autonomy1
AIID,AIID-79,Kidney Testing Method Allegedly Underestimated Risk of Black Patients,1999.0,none,"Algorithmic Bias, Problematic Features",human health and social work activities,Autonomy3
AIID,AIID-87,UK passport photo checker shows bias against dark-skinned women,2020.0,none,"Generalization Failure, Distributional Bias, Limited Dataset, Dataset Imbalance",public administration,Autonomy2
AIID,AIID-92,Apple Card's Credit Assessment Algorithm Allegedly Discriminated against Women,2019.0,AI tangible harm event,,financial and insurance activities,Autonomy1
AIID,AIID-94,Court Rules Deliveroo Used 'Discriminatory' Algorithm,2020.0,AI tangible harm event,,accommodation and food service activities,Autonomy1
AIID,AIID-111,Amazon Flex Drivers Allegedly Fired via Automated Employee Evaluations,2015.0,,,,
AIID,AIID-104,"California's Algorithm Considered ZIP Codes in Vaccine Distribution, Allegedly Excluding Low-Income Neighborhoods and Communities of Color",2021.0,none,"Algorithmic Bias, Problematic Features","public administration, human health and social work activities",Autonomy2
AIID,AIID-106,Korean Chatbot Luda Made Offensive Remarks towards Minority Groups,2020.0,none,"Adversarial Data, Distributional Bias, Unauthorized Data, Inadequate Anonymization, Inappropriate Training Content, Unsafe Exposure or Access","information and communication, Arts, entertainment and recreation",Autonomy1
AIID,AIID-115,Genderify’s AI to Predict a Person’s Gender Revealed by Free API Users to Exhibit Bias,2020.0,none,"Distributional Bias, Distributional Artifacts",information and communication,Autonomy1
AIID,AIID-105,"Tesla Model 3 on Autopilot Crashed into a Ford Explorer Pickup, Killing a Fifteen-Year-Old in California",2019.0,AI tangible harm event,Latency Issues,transportation and storage,Autonomy2
AIID,AIID-109,PimEyes's Facial Recognition AI Allegedly Lacked Safeguards to Prevent Itself from Being Abused,2017.0,unclear,"Lack of Safety Protocols, Unsafe Exposure or Access","information and communication, Arts, entertainment and recreation",Autonomy1
AIID,AIID-101,Dutch Families Wrongfully Accused of Tax Fraud Due to Discriminatory Algorithm,2018.0,AI tangible harm event,"Algorithmic Bias, Problematic Features, Harmful Application, Lack of Safety Protocols",public administration,Autonomy3
AIID,AIID-103,Twitter’s Image Cropping Tool Allegedly Showed Gender and Racial Bias,2020.0,none,Generalization Failure,information and communication,Autonomy1
AIID,AIID-112,Police Departments Reported ShotSpotter as Unreliable and Wasteful,2012.0,AI tangible harm event,Generalization Failure,law enforcement,Autonomy3
AIID,AIID-100,How French welfare services are creating ‘robo-debt’,2021.0,none,,"administrative and support service activities, human health and social work activities",Autonomy2
AIID,AIID-116,Amazon's AI Cameras Incorrectly Penalized Delivery Drivers for Mistakes They Did Not Make,2021.0,AI tangible harm event,Generalization Failure,"wholesale and retail trade, transportation and storage",Autonomy1
AIID,AIID-120,Philosophy AI Allegedly Used To Generate Mixture of Innocent and Harmful Reddit Posts,2020.0,none,"Unsafe Exposure or Access, Misinformation Generation Hazard","Arts, entertainment and recreation, information and communication",Autonomy1
AIID,AIID-110,Arkansas's Opaque Algorithm to Allocate Health Care Excessively Cut Down Hours for Beneficiaries,2016.0,none,"Lack of Transparency, Lack of Explainability, Faulty Interface or Instructions",human health and social work activities,Autonomy1
AIID,AIID-108,Skating Rink’s Facial Recognition Cameras Misidentified Black Teenager as Banned Troublemaker,2021.0,none,"Dataset Imbalance, Generalization Failure","Arts, entertainment and recreation",Autonomy3
AIID,AIID-114,Amazon's Rekognition Falsely Matched Members of Congress to Mugshots,2018.0,none,"Generalization Failure, Distributional Bias, Lack of Safety Protocols","information and communication, law enforcement",Autonomy1
AIID,AIID-107,"Chinese Tech Firms Allegedly Developed Facial Recognition to Identify People by Race, Targeting Uyghur Muslims",2018.0,,"Harmful Application, Unsafe Exposure or Access",,
AIID,AIID-119,Xsolla Employees Fired by CEO Allegedly via Big Data Analytics of Work Activities,2021.0,none,"Harmful Application, Security Vulnerability",administrative and support service activities,Autonomy3
AIID,AIID-99,Major Universities Are Using Race as a “High Impact Predictor” of Student Success,2012.0,none,Problematic Features,"administrative and support service activities, Education",Autonomy3
AIID,AIID-121,Autonomous Kargu-2 Drone Allegedly Remotely Used to Hunt down Libyan Soldiers,2020.0,AI tangible harm near-miss,"Harmful Application, Lack of Safety Protocols, Lack of Capability Control, Lack of Transparency",defense,Autonomy1
AIID,AIID-113,"Facebook's AI Put ""Primates"" Label on Video Featuring Black Men",2020.0,none,"Generalization Failure, Distributional Bias",information and communication,Autonomy1
AIID,AIID-122,"Facebook’s ""Tag Suggestions"" Allegedly Stored Biometric Data without User Consent",2015.0,AI tangible harm event,Unauthorized Data,"Arts, entertainment and recreation, information and communication",Autonomy1
AIID,AIID-102,"Personal voice assistants struggle with black voices, new study shows",2020.0,none,Algorithmic Bias,"administrative and support service activities, information and communication",Autonomy1
AIID,AIID-118,OpenAI's GPT-3 Associated Muslims with Violence,2020.0,none,"Distributional Bias, Unsafe Exposure or Access","information and communication, professional, scientific and technical activities",Autonomy1
AIID,AIID-140,ProctorU’s Identity Verification and Exam Monitoring Systems Provided Allegedly Discriminatory Experiences for BIPOC Students,2020.0,none,"Generalization Failure, Algorithmic Bias, Pose Estimation",Education,Autonomy3
AIID,AIID-137,"Israeli Tax Authority Reportedly Used an Opaque Automated System to Issue a Fine, Declining to Explain or Disclose the Underlying Calculation",2021.0,unclear,Lack of Transparency,"real estate activities, public administration",Autonomy1
AIID,AIID-148,Web Accessibility Vendors Allegedly Falsely Claimed to Provide Compliance Using AI,2021.0,none,"Task Mismatch, Malicious Marketing",information and communication,unclear
AIID,AIID-164,"Facebook ""News Feed"" Allegedly Boosted Misinformation and Violating Content Following Use of MSI Metric",2018.0,AI tangible harm event,"Misaligned Objective, Harmful Application",information and communication,Autonomy1
AIID,AIID-131,Proctoring Algorithm in Online California Bar Exam Flagged an Unusually High Number of Alleged Cheaters,2020.0,none,Generalization Failure,"Education, professional, scientific and technical activities",Autonomy3
AIID,AIID-153,"Tesla Driver on Autopilot Ran a Red Light, Crashing into a Car and Killing Two People in Los Angeles",2019.0,AI tangible harm event,"Misuse, Generalization Failure, Lack of Safety Protocols",transportation and storage,Autonomy2
AIID,AIID-125,Amazon’s Robotic Fulfillment Centers Have Higher Serious Injury Rates,2020.0,AI tangible harm event,Tuning Issues,"wholesale and retail trade, transportation and storage",unclear
AIID,AIID-138,Alleged Issues with Proctorio's Remote-Testing AI Prompted Suspension by University,2020.0,,Generalization Failure,,
AIID,AIID-132,TikTok’s Content Moderation Allegedly Failed to Adequately Take down Videos Promoting Eating Disorders,2020.0,none,Gaming Vulnerability,"Arts, entertainment and recreation, information and communication",Autonomy1
AIID,AIID-117,"TikTok's ""Suggested Accounts"" Algorithm Allegedly Reinforced Racial Bias through Feedback Loops",2020.0,,,,
AIID,AIID-129,"Facebook's Automated Tools Failed to Adequately Remove Hate Speech, Violence, and Incitement",2021.0,none,"Generalization Failure, Context Misidentification",information and communication,Autonomy1
AIID,AIID-146,"Research Prototype AI, Delphi, Reportedly Gave Racially Biased Answers on Ethics",2021.0,none,"Distributional Bias, Gaming Vulnerability",information and communication,Autonomy1
AIID,AIID-144,YouTube's AI Mistakenly Banned Chess Channel over Chess Language Misinterpretation,2020.0,unclear,Distributional Bias,"Arts, entertainment and recreation, information and communication",Autonomy1
AIID,AIID-160,Alexa Recommended Dangerous TikTok Challenge to Ten-Year-Old Girl,2021.0,AI tangible harm issue,Unsafe Exposure or Access,information and communication,Autonomy1
AIID,AIID-152,"SoftBank's Humanoid Robot, Pepper, Reportedly Frequently Made Errors, Prompting Dismissal",2021.0,AI tangible harm event,Generalization Failure,"administrative and support service activities, other service activities, financial and insurance activities, Arts, entertainment and recreation, human health and social work activities",Autonomy1
AIID,AIID-161,Facebook's Ad Delivery Reportedly Excluded Audience along Racial and Gender Lines,2019.0,,Algorithmic Bias,,
AIID,AIID-168,"Collaborative Filtering Prone to Popularity Bias, Resulting in Overrepresentation of Popular Items in the Recommendation Outputs",2022.0,,Distributional Bias,,
AIID,AIID-133,Online Trolls Allegedly Abused TikTok’s Automated Content Reporting System to Discriminate against Marginalized Creators,2020.0,none,,"Arts, entertainment and recreation, information and communication",Autonomy1
AIID,AIID-145,Tesla's Autopilot Misidentified the Moon as Yellow Stop Light,2021.0,AI tangible harm issue,"Inadequate Data Augmentation, Context Misidentification",transportation and storage,Autonomy2
AIID,AIID-141,California Police Turned on Music to Allegedly Trigger Instagram’s DCMA to Avoid Being Live-Streamed,2021.0,,"Adversarial Data, Gaming Vulnerability",,
AIID,AIID-134,"Robot in Chinese Shopping Mall Fell off the Escalator, Knocking down Passengers",2020.0,unclear,Generalization Failure,wholesale and retail trade,Autonomy1
AIID,AIID-136,"Brand Safety Tech Firms Falsely Claimed Use of AI, Blocking Ads Using Simple Keyword Lists",2020.0,none,"Generalization Failure, Context Misidentification","Arts, entertainment and recreation, information and communication",Autonomy1
AIID,AIID-135,UT Austin GRADE Algorithm Allegedly Reinforced Historical Inequalities,2012.0,none,Algorithmic Bias,Education,Autonomy3
AIID,AIID-155,Google Maps Allegedly Directed Sierra Nevada Travelers to Dangerous Roads amid Winter Storm,2021.0,AI tangible harm near-miss,Incomplete Data Attribute Capture,"transportation and storage, information and communication",Autonomy3
AIID,AIID-171,"Traffic Camera Misread Text on Pedestrian's Shirt as License Plate, Causing UK Officials to Issue Fine to an Unrelated Person",2021.0,,,,
AIID,AIID-151,California Regulator Suspended Pony.ai's Driverless Testing Permit Following a Non-Fatal Collision,2021.0,AI tangible harm event,,transportation and storage,Autonomy1
AIID,AIID-123,Epic Systems’s Sepsis Prediction Algorithms Revealed to Have High Error Rates on Seriously Ill Patients,2021.0,AI tangible harm issue,"Misconfigured Threshold, Lack of Transparency, Generalization Failure",human health and social work activities,Autonomy3
AIID,AIID-156,Amazon Reportedly Sold Products and Recommended Frequently Bought Together Items That Aid Suicide Attempts,2022.0,none,"Unsafe Exposure or Access, Harmful Application",wholesale and retail trade,Autonomy1
AIID,AIID-143,Facebook’s and Twitter's Automated Content Moderation Reportedly Failed to Effectively Enforce Violation Rules for Small Language Groups,2021.0,none,"Faulty Interface or Instructions, Lack of Transparency",information and communication,Autonomy1
AIID,AIID-157,"Amazon's Monitoring System Allegedly Pushed Delivery Drivers to Prioritize Speed over Safety, Leading to Crash",2021.0,unclear,"Harmful Application, Lack of Safety Protocols","transportation and storage, wholesale and retail trade",Autonomy1
AIID,AIID-170,"Target Suggested Maternity-Related Advertisements to a Teenage Girl's Home, Allegedly Correctly Predicting Her Pregnancy via Algorithm",2003.0,,"Privacy Concerns, Lack of Transparency",,
AIID,AIID-139,Amazon’s Search and Recommendation Algorithms Found by Auditors to Have Boosted Products That Contained Vaccine Misinformation,2021.0,none,"Inadequate Verification, Lack of Safety Protocols",wholesale and retail trade,Autonomy1
AIID,AIID-142,Facebook’s Advertisement Moderation System Routinely Misidentified Adaptive Fashion Products as Medical Equipment and Blocked Their Sellers,2021.0,AI tangible harm issue,Context Misidentification,"wholesale and retail trade, information and communication",Autonomy1
AIID,AIID-147,Reported AI-Cloned Voice Used to Deceive Hong Kong Bank Manager in Purported $35 Million Fraud Scheme,2020.0,AI tangible harm event,"Misinformation Generation Hazard, Unsafe Exposure or Access","financial and insurance activities, other",Autonomy2
AIID,AIID-154,Justice Department’s Recidivism Risk Algorithm PATTERN Allegedly Caused Persistent Disparities Along Racial Lines,2022.0,AI tangible harm event,"Lack of Transparency, Misconfigured Threshold",law enforcement,Autonomy3
AIID,AIID-165,Image Upscaling Algorithm PULSE Allegedly Produced Facial Images with Caucasian Features More Often,2020.0,,"Distributional Bias, Limited Dataset",,
AIID,AIID-149,Zillow Shut Down Zillow Offers Division Allegedly Due to Predictive Pricing Tool's Insufficient Accuracy,2021.0,AI tangible harm event,Concept Drift,real estate activities,unclear
AIID,AIID-124,Optum Algorithmic Health Risk Scores Reportedly Underestimated Black Patients' Needs,2019.0,AI tangible harm event,,human health and social work activities,unclear
AIID,AIID-159,Tesla Autopilot’s Lane Recognition Allegedly Vulnerable to Adversarial Attacks,2019.0,,,,
AIID,AIID-167,Researchers' Homosexual-Men Detection Model Denounced as a Threat to LGBTQ People’s Safety and Privacy,2017.0,,"Limited Dataset, Dataset Imbalance, Generalization Failure",,
AIID,AIID-127,Microsoft’s Algorithm Allegedly Selected Photo of the Wrong Mixed-Race Person Featured in a News Story,2020.0,none,Harmful Application,"Arts, entertainment and recreation, information and communication",unclear
AIID,AIID-163,Facebook’s Hate Speech Detection Algorithms Allegedly Disproportionately Failed to Remove Racist Content towards Minority Groups,2021.0,,Generalization Failure,,
AIID,AIID-162,"ETS Used Allegedly Flawed Voice Recognition Evidence to Accuse and Assess Scale of Cheating, Causing Thousands to be Deported from the UK",2014.0,AI tangible harm event,"Underspecification, Misconfigured Threshold, Inadequate Provenance, Lack of Transparency","Education, public administration",Autonomy3
AIID,AIID-150,"Swedish Contraceptive App, Natural Cycles, Allegedly Failed to Correctly Map Menstrual Cycle",2018.0,,"Malicious Marketing, Generalization Failure",,
AIID,AIID-169,Facebook Allegedly Failed to Police Anti-Rohingya Hate Speech Content That Contributed to Violence in Myanmar,2018.0,,Generalization Failure,,
AIID,AIID-126,"Three Robots Collided, Sparking Fire in a Grocer's Warehouse in UK ",2021.0,none,,"wholesale and retail trade, transportation and storage",Autonomy1
AIID,AIID-128,"Tesla Sedan on Autopilot Reportedly Drove Over Dividing Curb in Washington, Resulting in Minor Vehicle Damage",2017.0,AI tangible harm event,"Context Misidentification, Generalization Failure",transportation and storage,Autonomy2
AIID,AIID-158,Facial Recognition in Remote Learning Software Reportedly Failed to Recognize a Black Student’s Face,2021.0,,"Algorithmic Bias, Generalization Failure",,
AIID,AIID-176,"Starship’s Autonomous Food Delivery Robot Allegedly Stranded at Railroad Crossing in Oregon, Run over by Freight Train",2022.0,,Generalization Failure,,
AIID,AIID-184,Facial Recognition Program in São Paulo Metro Stations Suspended for Illegal and Disproportionate Violation of Citizens’ Right to Privacy,2018.0,,"Unauthorized Data, Lack of Capability Control, Privacy Concerns, Lack of Transparency",,
AIID,AIID-195,Predictive Policing Program by Florida Sheriff’s Office Allegedly Violated Residents’ Rights and Targeted Children of Vulnerable Groups,2015.0,,Lack of Transparency,,
AIID,AIID-213,Facebook’s Political Ad Detection Reportedly Showed High and Geographically Uneven Error Rates,2020.0,,Generalization Failure,,
AIID,AIID-174,Fake LinkedIn Profiles Created Using GAN Photos,2022.0,,Misinformation Generation Hazard,,
